date,open,high,low,close,volume,adjclose,dividends,splits
2019-01-15,63.58000183105469,64.62999725341797,63.45000076293945,64.08000183105469,7930400,56.22185516357422,0.0,0.0
2019-01-16,64.19999694824219,64.81999969482422,63.75,63.77000045776367,8091300,55.94985580444336,0.0,0.0
2019-01-17,63.68000030517578,64.38999938964844,63.599998474121094,64.27999877929688,6767100,56.39731979370117,0.0,0.0
2019-01-18,64.80999755859375,64.80999755859375,63.86000061035156,64.69999694824219,9835200,56.765804290771484,0.0,0.0
2019-01-22,64.9000015258789,66.20999908447266,64.75,65.38999938964844,16414300,57.37120819091797,0.0,0.0
2019-01-23,65.87999725341797,66.69999694824219,65.80999755859375,66.43000030517578,12372400,58.283660888671875,0.0,0.0
2019-01-24,66.61000061035156,66.76000213623047,62.93000030517578,64.73999786376953,29719800,56.80091094970703,0.0,0.0
2019-01-25,67.02999877929688,67.69000244140625,66.0999984741211,67.08999633789062,21885800,58.86273193359375,0.0,0.0
2019-01-28,66.19000244140625,66.95999908447266,65.91000366210938,66.9000015258789,11537700,58.696044921875,0.0,0.0
2019-01-29,67.0,67.5,66.19999694824219,67.04000091552734,10703400,58.81886291503906,0.0,0.0
2019-01-30,67.11000061035156,68.20999908447266,67.05000305175781,68.1500015258789,11702500,59.7927360534668,0.0,0.0
2019-01-31,68.18000030517578,69.48999786376953,67.08000183105469,68.13999938964844,24233300,59.78398132324219,0.0,0.0
2019-02-01,68.58999633789062,69.31999969482422,68.0,68.11000061035156,10309200,59.75764083862305,0.0,0.0
2019-02-04,68.02999877929688,68.11000061035156,67.08000183105469,67.58000183105469,13562400,59.29264831542969,0.0,0.0
2019-02-05,67.76000213623047,69.41000366210938,67.63999938964844,69.33999633789062,12781600,60.83680725097656,0.0,0.0
2019-02-06,69.2300033569336,69.38999938964844,68.5,68.8499984741211,10283400,60.72214889526367,0.36,0.0
2019-02-07,68.5999984741211,69.20999908447266,68.4800033569336,69.13999938964844,10109200,60.97793197631836,0.0,0.0
2019-02-08,68.7699966430664,69.81999969482422,68.5999984741211,69.75,8862000,61.51591110229492,0.0,0.0
2019-02-11,70.0,70.47000122070312,69.8499984741211,69.98999786376953,9229700,61.72758483886719,0.0,0.0
2019-02-12,70.23999786376953,70.45999908447266,69.70999908447266,69.75,8848900,61.51591110229492,0.0,0.0
2019-02-13,69.80999755859375,70.5999984741211,69.80000305175781,70.51000213623047,10264000,62.186195373535156,0.0,0.0
2019-02-14,70.12999725341797,71.54000091552734,69.97000122070312,70.83999633789062,9441100,62.477230072021484,0.0,0.0
2019-02-15,71.1500015258789,71.37000274658203,70.19000244140625,70.70999908447266,13924600,62.36257553100586,0.0,0.0
2019-02-19,70.45999908447266,70.5999984741211,69.77999877929688,70.19999694824219,9208400,61.91278076171875,0.0,0.0
2019-02-20,70.2300033569336,70.5999984741211,70.05000305175781,70.38999938964844,9671800,62.08037185668945,0.0,0.0
2019-02-21,70.13999938964844,70.93000030517578,70.13999938964844,70.69999694824219,10933500,62.353759765625,0.0,0.0
2019-02-22,70.76000213623047,71.38999938964844,70.75,71.30000305175781,11311600,62.88296127319336,0.0,0.0
2019-02-25,71.9000015258789,72.06999969482422,70.9800033569336,71.05000305175781,12071200,62.662452697753906,0.0,0.0
2019-02-26,71.0,71.44999694824219,70.91999816894531,71.13999938964844,12302300,62.7418327331543,0.0,0.0
2019-02-27,70.83000183105469,71.12999725341797,69.91999816894531,70.1500015258789,13274800,61.86868667602539,0.0,0.0
2019-02-28,70.13999938964844,70.48999786376953,69.77999877929688,70.26000213623047,18956700,61.965694427490234,0.0,0.0
2019-03-01,70.62999725341797,71.11000061035156,70.44999694824219,70.8499984741211,8067700,62.486061096191406,0.0,0.0
2019-03-04,70.98999786376953,71.3499984741211,70.37000274658203,70.94999694824219,9219700,62.57424545288086,0.0,0.0
2019-03-05,71.19000244140625,71.88999938964844,71.05999755859375,71.58000183105469,10496100,63.1298942565918,0.0,0.0
2019-03-06,71.80999755859375,72.18000030517578,71.16000366210938,71.2699966430664,7666100,62.85647201538086,0.0,0.0
2019-03-07,71.19999694824219,71.36000061035156,70.45999908447266,70.61000061035156,7814700,62.27439880371094,0.0,0.0
2019-03-08,70.1500015258789,70.2699966430664,69.02999877929688,69.36000061035156,12363900,61.17195129394531,0.0,0.0
2019-03-11,69.37999725341797,70.01000213623047,69.13999938964844,69.68000030517578,11518300,61.45417404174805,0.0,0.0
2019-03-12,69.73999786376953,70.58000183105469,69.69000244140625,70.05000305175781,12751700,61.78049850463867,0.0,0.0
2019-03-13,70.08999633789062,70.9000015258789,69.9800033569336,70.0999984741211,13798600,61.824581146240234,0.0,0.0
2019-03-14,70.19000244140625,70.88999938964844,70.19000244140625,70.73999786376953,9249200,62.3890380859375,0.0,0.0
2019-03-15,70.80000305175781,71.20999908447266,70.54000091552734,70.66999816894531,13096900,62.327301025390625,0.0,0.0
2019-03-18,70.77999877929688,71.12000274658203,70.44000244140625,70.83999633789062,5682400,62.477230072021484,0.0,0.0
2019-03-19,70.94999694824219,71.69999694824219,70.87000274658203,71.37999725341797,7810700,62.9534912109375,0.0,0.0
2019-03-20,71.80000305175781,72.4000015258789,71.33999633789062,71.62999725341797,9512400,63.1739616394043,0.0,0.0
2019-03-21,71.31999969482422,72.44000244140625,71.31999969482422,72.26000213623047,8044400,63.72958755493164,0.0,0.0
2019-03-22,72.05000305175781,72.41000366210938,71.69000244140625,71.95999908447266,8022800,63.465023040771484,0.0,0.0
2019-03-25,72.0,72.4800033569336,71.7300033569336,72.30000305175781,6453800,63.76486587524414,0.0,0.0
2019-03-26,72.72000122070312,73.19000244140625,72.33000183105469,72.95999908447266,7624000,64.34696960449219,0.0,0.0
2019-03-27,72.94000244140625,73.26000213623047,72.62000274658203,72.73999786376953,7662700,64.1529312133789,0.0,0.0
2019-03-28,72.97000122070312,73.9800033569336,72.88999938964844,73.95999908447266,6709600,65.22891235351562,0.0,0.0
2019-03-29,74.01000213623047,74.4800033569336,73.52999877929688,74.33999633789062,9099500,65.5640640258789,0.0,0.0
2019-04-01,74.76000213623047,74.93000030517578,73.7300033569336,73.95999908447266,8108400,65.22891235351562,0.0,0.0
2019-04-02,74.01000213623047,74.44999694824219,73.83999633789062,74.2699966430664,5520900,65.50232696533203,0.0,0.0
2019-04-03,74.55999755859375,74.77999877929688,73.87000274658203,74.33000183105469,6755600,65.55522155761719,0.0,0.0
2019-04-04,74.5,74.66999816894531,73.9800033569336,74.3499984741211,5449800,65.57286834716797,0.0,0.0
2019-04-05,74.3499984741211,75.08000183105469,74.3499984741211,75.02999877929688,5346200,66.17259979248047,0.0,0.0
2019-04-08,74.47000122070312,75.30000305175781,74.47000122070312,75.19999694824219,5140400,66.32252502441406,0.0,0.0
2019-04-09,74.87000274658203,75.2300033569336,74.80000305175781,75.12000274658203,4905800,66.25198364257812,0.0,0.0
2019-04-10,75.20999908447266,75.81999969482422,75.20999908447266,75.4800033569336,6066300,66.56949615478516,0.0,0.0
2019-04-11,75.75,76.06999969482422,75.6500015258789,75.87000274658203,6042600,66.91344451904297,0.0,0.0
2019-04-12,76.0999984741211,76.94999694824219,76.06999969482422,76.6500015258789,5194800,67.60136413574219,0.0,0.0
2019-04-15,76.66999816894531,76.69999694824219,76.08000183105469,76.16000366210938,7632200,67.16922760009766,0.0,0.0
2019-04-16,76.4800033569336,76.55999755859375,75.36000061035156,75.69999694824219,8336600,66.76348876953125,0.0,0.0
2019-04-17,75.61000061035156,75.95999908447266,74.80000305175781,75.12000274658203,9439000,66.25198364257812,0.0,0.0
2019-04-18,75.4800033569336,76.26000213623047,75.20999908447266,76.05999755859375,6607800,67.08099365234375,0.0,0.0
2019-04-22,75.70999908447266,76.05999755859375,75.20999908447266,75.4000015258789,4883100,66.49891662597656,0.0,0.0
2019-04-23,75.4800033569336,76.05999755859375,75.41000366210938,75.98999786376953,5273900,67.01927185058594,0.0,0.0
2019-04-24,76.05000305175781,76.87999725341797,75.91000366210938,76.38999938964844,9347300,67.37202453613281,0.0,0.0
2019-04-25,76.11000061035156,77.2300033569336,75.94999694824219,77.11000061035156,11084500,68.0070571899414,0.0,0.0
2019-04-26,76.94999694824219,77.5199966430664,75.05999755859375,77.44999694824219,12550500,68.30691528320312,0.0,0.0
2019-04-29,77.30000305175781,77.66999816894531,76.58999633789062,76.91000366210938,5426800,67.8306655883789,0.0,0.0
2019-04-30,77.0,77.79000091552734,76.69000244140625,77.68000030517578,7384400,68.50977325439453,0.0,0.0
2019-05-01,77.66999816894531,78.1500015258789,77.37000274658203,77.5199966430664,6678000,68.36866760253906,0.0,0.0
2019-05-02,77.66000366210938,77.76000213623047,76.75,77.47000122070312,6247500,68.32454681396484,0.0,0.0
2019-05-03,77.58999633789062,78.4000015258789,77.33999633789062,78.05000305175781,4967900,68.8360824584961,0.0,0.0
2019-05-06,77.19999694824219,78.08000183105469,77.0199966430664,78.05999755859375,5607500,68.84490966796875,0.0,0.0
2019-05-07,77.56999969482422,78.73999786376953,77.41999816894531,77.95999908447266,8115800,68.75670623779297,0.0,0.0
2019-05-08,77.58000183105469,78.63999938964844,77.12000274658203,78.05000305175781,7799900,69.15542602539062,0.36,0.0
2019-05-09,77.58000183105469,78.2300033569336,77.3499984741211,77.9000015258789,7326600,69.02252960205078,0.0,0.0
2019-05-10,77.62999725341797,78.80000305175781,77.16000366210938,78.41999816894531,6448600,69.4832763671875,0.0,0.0
2019-05-13,77.25,77.77999877929688,76.08000183105469,76.68000030517578,9778500,67.94156646728516,0.0,0.0
2019-05-14,76.75,77.73999786376953,76.68000030517578,77.05999755859375,6870900,68.27825927734375,0.0,0.0
2019-05-15,76.69000244140625,77.94000244140625,76.52999877929688,77.76000213623047,5415500,68.89847564697266,0.0,0.0
2019-05-16,77.66000366210938,79.23999786376953,77.56999969482422,78.9000015258789,6941800,69.9085693359375,0.0,0.0
2019-05-17,78.5199966430664,79.6500015258789,78.37000274658203,78.91000366210938,7379900,69.91741180419922,0.0,0.0
2019-05-20,78.30000305175781,78.41999816894531,76.56999969482422,76.66000366210938,11475000,67.92384338378906,0.0,0.0
2019-05-21,77.05000305175781,77.8499984741211,76.75,77.52999877929688,5808500,68.6947021484375,0.0,0.0
2019-05-22,77.19999694824219,77.72000122070312,76.91000366210938,77.25,5602300,68.44658660888672,0.0,0.0
2019-05-23,76.87999725341797,76.94000244140625,75.69000244140625,76.41000366210938,9213200,67.70232391357422,0.0,0.0
2019-05-24,76.83000183105469,77.05999755859375,75.97000122070312,76.1500015258789,5627600,67.47195434570312,0.0,0.0
2019-05-28,76.36000061035156,76.68000030517578,75.31999969482422,75.69999694824219,16205200,67.0732192993164,0.0,0.0
2019-05-29,75.33000183105469,75.48999786376953,74.33000183105469,75.27999877929688,10511600,66.70110321044922,0.0,0.0
2019-05-30,75.6500015258789,76.43000030517578,75.62999725341797,76.16999816894531,7178400,67.48965454101562,0.0,0.0
2019-05-31,75.5999984741211,76.31999969482422,75.37999725341797,76.05999755859375,7625700,67.39220428466797,0.0,0.0
2019-06-03,76.12000274658203,76.52999877929688,75.6500015258789,76.22000122070312,8122200,67.5339584350586,0.0,0.0
2019-06-04,76.7699966430664,78.76000213623047,76.66000366210938,78.5199966430664,11685000,69.57185363769531,0.0,0.0
2019-06-05,78.79000091552734,79.97000122070312,78.66000366210938,79.95999908447266,7437100,70.84774017333984,0.0,0.0
2019-06-06,80.02999877929688,81.62999725341797,79.9000015258789,81.4000015258789,10457200,72.12367248535156,0.0,0.0
2019-06-07,81.5999984741211,83.33000183105469,81.51000213623047,82.4800033569336,11278800,73.08058166503906,0.0,0.0
2019-06-10,82.8499984741211,82.86000061035156,81.37999725341797,81.93000030517578,8102800,72.59327697753906,0.0,0.0
2019-06-11,82.30000305175781,82.86000061035156,81.8499984741211,82.37000274658203,6226400,72.98311614990234,0.0,0.0
2019-06-12,82.58999633789062,83.66999816894531,82.31999969482422,82.93000030517578,6088800,73.47930145263672,0.0,0.0
2019-06-13,83.33000183105469,84.05000305175781,83.0199966430664,83.3499984741211,7156800,73.85143280029297,0.0,0.0
2019-06-14,83.54000091552734,84.61000061035156,83.38999938964844,84.23999786376953,9226500,74.6400146484375,0.0,0.0
2019-06-17,84.6500015258789,84.69000244140625,82.88999938964844,83.0199966430664,9313700,73.55904388427734,0.0,0.0
2019-06-18,83.55000305175781,84.11000061035156,82.88999938964844,82.91999816894531,10582600,73.47044372558594,0.0,0.0
2019-06-19,83.08000183105469,83.91999816894531,82.08000183105469,83.80999755859375,5401400,74.25901794433594,0.0,0.0
2019-06-20,84.41000366210938,84.83000183105469,83.83000183105469,84.69000244140625,5215800,75.03873443603516,0.0,0.0
2019-06-21,84.43000030517578,84.7699966430664,83.80999755859375,83.81999969482422,12610000,74.26786804199219,0.0,0.0
2019-06-24,84.08000183105469,84.55999755859375,83.61000061035156,83.6500015258789,6692500,74.11727142333984,0.0,0.0
2019-06-25,84.19999694824219,85.19999694824219,83.95999908447266,84.25,7312300,74.64888000488281,0.0,0.0
2019-06-26,84.30000305175781,84.30000305175781,83.18000030517578,83.37999725341797,7576400,73.87802124023438,0.0,0.0
2019-06-27,83.55000305175781,83.88999938964844,83.20999908447266,83.55999755859375,6084200,74.03751373291016,0.0,0.0
2019-06-28,83.55999755859375,83.95999908447266,83.31999969482422,83.83000183105469,6735300,74.2767562866211,0.0,0.0
2019-07-01,84.62000274658203,84.95999908447266,84.02999877929688,84.55000305175781,7935100,74.9146728515625,0.0,0.0
2019-07-02,84.73999786376953,85.58999633789062,84.5199966430664,85.51000213623047,6205800,75.76527404785156,0.0,0.0
2019-07-03,86.04000091552734,87.81999969482422,85.9800033569336,87.79000091552734,7818600,77.78546142578125,0.0,0.0
2019-07-05,87.5,87.88999938964844,86.87999725341797,87.79000091552734,5733100,77.78546142578125,0.0,0.0
2019-07-08,87.5999984741211,87.94999694824219,87.18000030517578,87.44000244140625,6359500,77.475341796875,0.0,0.0
2019-07-09,87.29000091552734,87.6500015258789,86.88999938964844,87.2300033569336,5355400,77.28927612304688,0.0,0.0
2019-07-10,87.41999816894531,88.54000091552734,87.41999816894531,88.37999725341797,5293000,78.30821990966797,0.0,0.0
2019-07-11,88.66000366210938,89.29000091552734,88.2699966430664,89.06999969482422,6191400,78.9195785522461,0.0,0.0
2019-07-12,89.27999877929688,89.81999969482422,88.8499984741211,89.7699966430664,5628000,79.53980255126953,0.0,0.0
2019-07-15,89.87000274658203,90.33999633789062,89.66000366210938,90.16000366210938,6061300,79.8853759765625,0.0,0.0
2019-07-16,90.22000122070312,90.4800033569336,89.58999633789062,90.08000183105469,5591900,79.81449127197266,0.0,0.0
2019-07-17,90.08000183105469,90.37999725341797,89.7300033569336,90.25,4635900,79.96511840820312,0.0,0.0
2019-07-18,90.33000183105469,91.54000091552734,89.94999694824219,91.5,6470200,81.0726547241211,0.0,0.0
2019-07-19,91.41000366210938,91.61000061035156,90.2300033569336,90.30000305175781,10804800,80.00941467285156,0.0,0.0
2019-07-22,90.5199966430664,91.18000030517578,90.05000305175781,90.91999816894531,5636600,80.55876922607422,0.0,0.0
2019-07-23,91.25,91.36000061035156,89.16999816894531,90.11000061035156,7609200,79.84107971191406,0.0,0.0
2019-07-24,89.9000015258789,90.75,89.68000030517578,90.6500015258789,5388100,80.31954193115234,0.0,0.0
2019-07-25,91.48999786376953,91.55000305175781,90.47000122070312,90.9800033569336,8106300,80.61193084716797,0.0,0.0
2019-07-26,96.4000015258789,99.72000122070312,95.20999908447266,99.11000061035156,20846500,87.81542205810547,0.0,0.0
2019-07-29,98.05000305175781,98.94000244140625,97.20999908447266,98.0199966430664,11184500,86.84964752197266,0.0,0.0
2019-07-30,97.5,98.27999877929688,96.5199966430664,96.6500015258789,7248300,85.63575744628906,0.0,0.0
2019-07-31,96.6500015258789,96.6500015258789,93.5,94.69000244140625,9912100,83.89913940429688,0.0,0.0
2019-08-01,95.0,97.58000183105469,94.58000183105469,95.37999725341797,8342300,84.51048278808594,0.0,0.0
2019-08-02,95.0,96.04000091552734,94.80000305175781,95.51000213623047,6381700,84.62568664550781,0.0,0.0
2019-08-05,94.51000213623047,95.5199966430664,93.02999877929688,93.69999694824219,8917400,83.02195739746094,0.0,0.0
2019-08-06,94.30999755859375,95.70999908447266,93.80000305175781,95.33999633789062,7438000,84.47504425048828,0.0,0.0
2019-08-07,94.5999984741211,95.69999694824219,94.16999816894531,95.22000122070312,6414000,84.68850708007812,0.36,0.0
2019-08-08,95.2300033569336,96.41000366210938,94.44000244140625,96.2699966430664,7423600,85.62238311767578,0.0,0.0
2019-08-09,96.1500015258789,96.83999633789062,95.41999816894531,96.30000305175781,5209200,85.64906311035156,0.0,0.0
2019-08-12,95.77999877929688,96.0199966430664,94.30000305175781,94.91000366210938,5513800,84.41279602050781,0.0,0.0
2019-08-13,94.5199966430664,96.66999816894531,94.20999908447266,96.62999725341797,8915600,85.94255065917969,0.0,0.0
2019-08-14,95.91000366210938,97.0199966430664,94.87000274658203,94.91999816894531,9989500,84.42167663574219,0.0,0.0
2019-08-15,95.5,96.2699966430664,94.61000061035156,95.52999877929688,5559400,84.96424102783203,0.0,0.0
2019-08-16,96.29000091552734,96.83000183105469,95.8499984741211,96.5199966430664,4852200,85.8447494506836,0.0,0.0
2019-08-19,97.2300033569336,97.41000366210938,96.22000122070312,96.66000366210938,5324900,85.96923828125,0.0,0.0
2019-08-20,96.3499984741211,97.12000274658203,95.58999633789062,95.62999725341797,6809100,85.05316925048828,0.0,0.0
2019-08-21,96.2699966430664,96.6500015258789,95.7300033569336,96.31999969482422,4740500,85.6668472290039,0.0,0.0
2019-08-22,96.58999633789062,96.8499984741211,95.69999694824219,96.48999786376953,5146200,85.81806182861328,0.0,0.0
2019-08-23,96.41000366210938,97.0999984741211,94.38999938964844,94.69999694824219,8076600,84.22602844238281,0.0,0.0
2019-08-26,95.37999725341797,96.5,95.0,96.5,5802600,85.82693481445312,0.0,0.0
2019-08-27,96.69999694824219,97.0999984741211,96.02999877929688,96.08999633789062,6539800,85.4623031616211,0.0,0.0
2019-08-28,96.2300033569336,97.20999908447266,96.0,97.06999969482422,4948800,86.33390045166016,0.0,0.0
2019-08-29,97.8499984741211,98.06999969482422,97.05999755859375,97.69999694824219,4514300,86.89421081542969,0.0,0.0
2019-08-30,98.13999938964844,98.13999938964844,96.11000061035156,96.55999755859375,5209500,85.88032531738281,0.0,0.0
2019-09-03,96.41999816894531,97.20999908447266,96.05000305175781,96.7699966430664,5150700,86.06709289550781,0.0,0.0
2019-09-04,94.4800033569336,96.33000183105469,93.02999877929688,96.11000061035156,12937000,85.48006439208984,0.0,0.0
2019-09-05,96.54000091552734,96.95999908447266,95.16999816894531,95.55999755859375,5514400,84.99090576171875,0.0,0.0
2019-09-06,95.75,96.33999633789062,95.51000213623047,95.73999786376953,3991800,85.15099334716797,0.0,0.0
2019-09-09,95.80000305175781,95.93000030517578,93.73999786376953,94.16000366210938,6523300,83.74574279785156,0.0,0.0
2019-09-10,93.80999755859375,93.87999725341797,89.30000305175781,90.3499984741211,12490900,80.35713195800781,0.0,0.0
2019-09-11,90.18000030517578,91.44999694824219,89.61000061035156,90.9800033569336,8406600,80.91748046875,0.0,0.0
2019-09-12,92.16000366210938,93.31999969482422,91.7699966430664,92.05999755859375,6862200,81.87799835205078,0.0,0.0
2019-09-13,92.1500015258789,92.1500015258789,90.31999969482422,90.4800033569336,6972300,80.47274780273438,0.0,0.0
2019-09-16,90.0199966430664,90.44999694824219,89.37999725341797,89.41999816894531,6339200,79.5300064086914,0.0,0.0
2019-09-17,89.66999816894531,91.45999908447266,89.6500015258789,90.75,6493200,80.71290588378906,0.0,0.0
2019-09-18,90.9800033569336,91.36000061035156,90.05999755859375,90.95999908447266,4510700,80.8996810913086,0.0,0.0
2019-09-19,90.98999786376953,92.0999984741211,90.30000305175781,91.55999755859375,4843600,81.43331146240234,0.0,0.0
2019-09-20,91.61000061035156,92.08000183105469,90.05999755859375,90.06999969482422,10913800,80.10810852050781,0.0,0.0
2019-09-23,90.31999969482422,91.16000366210938,89.93000030517578,90.80999755859375,4532400,80.7662582397461,0.0,0.0
2019-09-24,91.5999984741211,91.7699966430664,89.51000213623047,89.91999816894531,5662600,79.97469329833984,0.0,0.0
2019-09-25,89.94000244140625,90.61000061035156,89.0199966430664,90.3499984741211,4764000,80.35713195800781,0.0,0.0
2019-09-26,90.83999633789062,91.1500015258789,89.5,89.80000305175781,5026400,79.86797332763672,0.0,0.0
2019-09-27,90.30000305175781,90.30000305175781,87.79000091552734,88.37000274658203,5987700,78.59613037109375,0.0,0.0
2019-09-30,88.41000366210938,88.55999755859375,87.61000061035156,88.41999816894531,6588300,78.64060974121094,0.0,0.0
2019-10-01,88.62999725341797,88.88999938964844,86.44999694824219,86.51000213623047,6719400,76.94186401367188,0.0,0.0
2019-10-02,85.94999694824219,86.01000213623047,84.16000366210938,84.31999969482422,9858200,74.99408721923828,0.0,0.0
2019-10-03,84.30000305175781,84.91000366210938,83.61000061035156,84.66999816894531,5989000,75.30537414550781,0.0,0.0
2019-10-04,84.9000015258789,85.97000122070312,84.75,85.91999816894531,5869000,76.41712188720703,0.0,0.0
2019-10-07,85.70999908447266,86.16000366210938,85.48999786376953,85.8499984741211,4382900,76.35484313964844,0.0,0.0
2019-10-08,85.48999786376953,86.33000183105469,84.69000244140625,84.91000366210938,6100400,75.51881408691406,0.0,0.0
2019-10-09,85.37000274658203,86.16999816894531,85.27999877929688,85.8499984741211,4427200,76.35484313964844,0.0,0.0
2019-10-10,85.91000366210938,86.06999969482422,85.37999725341797,85.95999908447266,3986000,76.45269012451172,0.0,0.0
2019-10-11,87.0199966430664,87.25,86.26000213623047,86.36000061035156,5611000,76.80843353271484,0.0,0.0
2019-10-14,86.5,87.68000030517578,86.4000015258789,86.62000274658203,4881000,77.0396957397461,0.0,0.0
2019-10-15,87.0,87.25,85.76000213623047,86.44999694824219,4695100,76.88848114013672,0.0,0.0
2019-10-16,86.52999877929688,86.83000183105469,86.05000305175781,86.70999908447266,3698700,77.1197280883789,0.0,0.0
2019-10-17,86.87999725341797,87.0199966430664,86.16000366210938,86.29000091552734,4359400,76.74620819091797,0.0,0.0
2019-10-18,86.3499984741211,86.75,85.5199966430664,86.02999877929688,4631200,76.51494598388672,0.0,0.0
2019-10-21,86.0,86.23999786376953,85.08000183105469,85.3499984741211,4861200,75.91015625,0.0,0.0
2019-10-22,85.2300033569336,85.3499984741211,83.38999938964844,83.45999908447266,5767500,74.22917938232422,0.0,0.0
2019-10-23,84.30999755859375,84.41000366210938,82.12999725341797,82.73999786376953,7136200,73.58882141113281,0.0,0.0
2019-10-24,82.80000305175781,83.52999877929688,82.66000366210938,83.18000030517578,4591100,73.98014831542969,0.0,0.0
2019-10-25,83.20999908447266,83.56999969482422,82.62999725341797,83.37999725341797,5235300,74.15804290771484,0.0,0.0
2019-10-28,84.47000122070312,84.9800033569336,83.36000061035156,83.5999984741211,6653400,74.35372161865234,0.0,0.0
2019-10-29,83.80999755859375,84.62999725341797,83.63999938964844,84.12999725341797,5699100,74.8250732421875,0.0,0.0
2019-10-30,84.61000061035156,84.69999694824219,83.31999969482422,84.19000244140625,8731300,74.87845611572266,0.0,0.0
2019-10-31,86.70999908447266,87.22000122070312,83.27999877929688,84.55999755859375,14008800,75.20752716064453,0.0,0.0
2019-11-01,84.79000091552734,85.30999755859375,82.61000061035156,83.20999908447266,10658500,74.00684356689453,0.0,0.0
2019-11-04,83.30000305175781,83.44000244140625,81.9000015258789,82.37000274658203,8271200,73.2597427368164,0.0,0.0
2019-11-05,82.33999633789062,82.33999633789062,81.02999877929688,81.88999938964844,7054400,72.83284759521484,0.0,0.0
2019-11-06,82.08000183105469,83.37000274658203,82.0,82.98999786376953,6365300,73.81116485595703,0.0,0.0
2019-11-07,83.05999755859375,83.29000091552734,81.83999633789062,81.94999694824219,7221400,72.88619232177734,0.0,0.0
2019-11-08,82.19000244140625,82.63999938964844,81.44999694824219,81.7699966430664,7054800,72.7260971069336,0.0,0.0
2019-11-11,81.75,82.52999877929688,81.37000274658203,82.43000030517578,5828200,73.31310272216797,0.0,0.0
2019-11-12,82.69000244140625,83.9800033569336,82.61000061035156,83.31999969482422,8551400,74.47509765625,0.41,0.0
2019-11-13,83.29000091552734,84.29000091552734,83.19999694824219,83.94000244140625,7407900,75.02928924560547,0.0,0.0
2019-11-14,84.0999984741211,84.5199966430664,83.80000305175781,84.37999725341797,5285100,75.4225845336914,0.0,0.0
2019-11-15,84.68000030517578,84.94000244140625,83.56999969482422,84.20999908447266,7533000,75.27063751220703,0.0,0.0
2019-11-18,83.91999816894531,84.11000061035156,83.25,84.0199966430664,6432200,75.10078430175781,0.0,0.0
2019-11-19,84.05999755859375,84.27999877929688,83.56999969482422,83.66000366210938,6008400,74.77902221679688,0.0,0.0
2019-11-20,83.54000091552734,84.48999786376953,82.9800033569336,83.5999984741211,6248700,74.72537994384766,0.0,0.0
2019-11-21,83.75,84.04000091552734,81.76000213623047,82.30000305175781,8300500,73.56339263916016,0.0,0.0
2019-11-22,82.69000244140625,83.38999938964844,82.66000366210938,83.0199966430664,6080400,74.20693969726562,0.0,0.0
2019-11-25,83.16000366210938,84.0,82.93000030517578,83.75,5450400,74.85946655273438,0.0,0.0
2019-11-26,84.12999725341797,84.6500015258789,84.0,84.55999755859375,7651500,75.5834732055664,0.0,0.0
2019-11-27,84.8499984741211,85.80999755859375,84.41999816894531,85.7699966430664,7502400,76.66502380371094,0.0,0.0
2019-11-29,85.91000366210938,86.7300033569336,85.25,85.43000030517578,3857000,76.36109161376953,0.0,0.0
2019-12-02,85.37999725341797,85.7699966430664,83.81999969482422,84.56999969482422,6425800,75.59239959716797,0.0,0.0
2019-12-03,84.02999877929688,85.0,83.81999969482422,84.81999969482422,6049800,75.81587219238281,0.0,0.0
2019-12-04,85.12999725341797,85.54000091552734,84.69999694824219,85.4000015258789,5940300,76.33429718017578,0.0,0.0
2019-12-05,85.44000244140625,85.4800033569336,84.31999969482422,84.44999694824219,5170800,75.48516082763672,0.0,0.0
2019-12-06,85.02999877929688,86.52999877929688,85.02999877929688,86.31999969482422,8499800,77.1566390991211,0.0,0.0
2019-12-09,86.30999755859375,86.62999725341797,85.95999908447266,86.27999877929688,7164700,77.12088775634766,0.0,0.0
2019-12-10,86.5,87.47000122070312,85.91000366210938,86.04000091552734,7944800,76.90637969970703,0.0,0.0
2019-12-11,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,4921900,77.3979721069336,0.0,0.0
2019-12-12,88.0,88.88999938964844,87.54000091552734,88.20999908447266,10282100,78.84598541259766,0.0,0.0
2019-12-13,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,6714100,79.25715637207031,0.0,0.0
2019-12-16,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,6705600,79.35547637939453,0.0,0.0
2019-12-17,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,7296900,78.77449035644531,0.0,0.0
2019-12-18,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,5859200,78.64935302734375,0.0,0.0
2019-12-19,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,6022100,79.12308502197266,0.0,0.0
2019-12-20,88.79000091552734,89.0,87.88999938964844,88.45999908447266,14271500,79.06946563720703,0.0,0.0
2019-12-23,88.62000274658203,88.8499984741211,88.18000030517578,88.2300033569336,4349700,78.86387634277344,0.0,0.0
2019-12-24,88.19999694824219,88.5999984741211,88.0,88.5199966430664,1847800,79.12308502197266,0.0,0.0
2019-12-26,88.7300033569336,88.76000213623047,87.79000091552734,88.08000183105469,4177700,78.72979736328125,0.0,0.0
