date,open,high,low,close,volume,adjclose,dividends,splits
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,11999900,33.11640930175781,0.0,0.0
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,11551800,32.99201583862305,0.0,0.0
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,11240000,32.96870422363281,0.0,0.0
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,10946200,33.178592681884766,0.0,0.0
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,10142800,33.093082427978516,0.0,0.0
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,14597800,33.17081832885742,0.0,0.0
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,11028800,33.12417221069336,0.0,0.0
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,9426900,33.186378479003906,0.0,0.0
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,8909400,33.16304397583008,0.0,0.0
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,13417200,33.38071060180664,0.0,0.0
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,9891900,33.26411819458008,0.0,0.0
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,11318100,33.481773376464844,0.0,0.0
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,13181600,33.800498962402344,0.0,0.0
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,13893100,33.606163024902344,0.0,0.0
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,10838300,33.497314453125,0.0,0.0
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,13833800,33.481773376464844,0.0,0.0
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,16703800,33.64501190185547,0.0,0.0
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,18745100,33.51286697387695,0.0,0.0
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,13626600,33.613929748535156,0.0,0.0
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,10386200,33.43513107299805,0.0,0.0
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,10337800,33.54395294189453,0.0,0.0
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,13208200,33.59838104248047,0.0,0.0
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,11823900,33.73052978515625,0.0,0.0
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,10389000,33.676109313964844,0.0,0.0
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,10193100,33.940433502197266,0.0,0.0
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,8133000,33.9637565612793,0.0,0.0
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,14284300,34.11922073364258,0.0,0.0
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,8694400,33.82382583618164,0.0,0.0
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,7597700,33.87046813964844,0.0,0.0
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,6860100,33.948204040527344,0.0,0.0
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,7275800,33.886009216308594,0.0,0.0
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,8493000,33.99484634399414,0.0,0.0
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,10454100,34.0881233215332,0.0,0.0
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,14538800,34.150333404541016,0.0,0.0
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,13832200,34.04925537109375,0.0,0.0
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,11796800,34.126991271972656,0.0,0.0
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,12857900,34.34467315673828,0.0,0.0
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,11996100,34.507911682128906,0.0,0.0
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,12738300,35.005435943603516,0.0,0.0
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,16704200,35.30084228515625,0.0,0.0
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,11341400,35.28529739379883,0.0,0.0
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,13093500,35.31639099121094,0.0,0.0
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,14148000,35.347476959228516,0.0,0.0
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,11049300,35.59625244140625,0.0,0.0
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,9923700,35.673980712890625,0.0,0.0
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,10015200,35.751712799072266,0.0,0.0
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,9836700,35.743953704833984,0.0,0.0
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,12776300,35.37858200073242,0.0,0.0
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,12879000,35.083168029785156,0.0,0.0
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,9358800,35.23086929321289,0.0,0.0
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,11228500,35.238651275634766,0.0,0.0
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,10023400,35.293514251708984,0.37,0.0
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,11497500,35.505130767822266,0.0,0.0
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,9908700,35.4659538269043,0.0,0.0
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,27025300,35.51297378540039,0.0,0.0
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,7624700,35.567832946777344,0.0,0.0
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,14920900,35.748111724853516,0.0,0.0
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,9515800,35.44243240356445,0.0,0.0
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,7446300,35.32487487792969,0.0,0.0
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,9544800,35.4659538269043,0.0,0.0
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,7747100,35.60703659057617,0.0,0.0
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,11432200,35.3091926574707,0.0,0.0
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,9218800,35.520809173583984,0.0,0.0
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,9283500,35.13676452636719,0.0,0.0
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,9352800,35.152435302734375,0.0,0.0
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,6434500,35.08190155029297,0.0,0.0
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,6853600,35.128929138183594,0.0,0.0
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,13113000,34.79973220825195,0.0,0.0
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,9566000,34.791900634765625,0.0,0.0
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,9672000,34.784061431884766,0.0,0.0
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,10300700,34.744876861572266,0.0,0.0
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,7737400,34.885948181152344,0.0,0.0
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,6371900,34.823246002197266,0.0,0.0
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,8558700,35.019195556640625,0.0,0.0
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,7189200,35.058372497558594,0.0,0.0
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,9037200,35.0113525390625,0.0,0.0
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,6986900,35.13676452636719,0.0,0.0
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,7430300,35.128929138183594,0.0,0.0
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,8545600,35.293514251708984,0.0,0.0
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,9103600,35.14459991455078,0.0,0.0
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,14096300,35.458106994628906,0.0,0.0
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,13608900,35.85000228881836,0.0,0.0
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,15195200,36.1478385925293,0.0,0.0
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,11945300,36.061622619628906,0.0,0.0
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,13622900,35.928375244140625,0.0,0.0
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,10306800,35.81864929199219,0.0,0.0
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,10187900,35.732425689697266,0.0,0.0
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,14261400,35.795127868652344,0.0,0.0
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,9523600,35.661903381347656,0.0,0.0
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,6226300,35.771610260009766,0.0,0.0
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,5747900,35.740264892578125,0.0,0.0
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,9635300,35.732425689697266,0.0,0.0
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,8901600,35.85000228881836,0.0,0.0
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,8357600,35.732425689697266,0.0,0.0
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,8421200,35.89703369140625,0.0,0.0
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,9638100,36.20269775390625,0.0,0.0
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,8087300,36.21053695678711,0.0,0.0
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,8477000,35.94404983520508,0.0,0.0
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,10879800,35.795127868652344,0.0,0.0
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,9429700,35.802978515625,0.0,0.0
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,10536700,35.740264892578125,0.0,0.0
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,6528400,35.693233489990234,0.0,0.0
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,7534400,35.59135055541992,0.0,0.0
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,8807100,35.71675109863281,0.0,0.0
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,8024000,35.59919357299805,0.0,0.0
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,7762200,35.62272262573242,0.0,0.0
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,7134900,35.575679779052734,0.0,0.0
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,14264600,35.70107650756836,0.0,0.0
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,7391200,35.88134002685547,0.0,0.0
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,9916700,35.99108123779297,0.0,0.0
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,9238900,36.022430419921875,0.0,0.0
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,9418400,36.27323532104492,0.0,0.0
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,10534900,36.28891372680664,0.0,0.0
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,10430300,36.461341857910156,0.0,0.0
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,8567600,36.61810302734375,0.0,0.0
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,10218000,36.735660552978516,0.0,0.0
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,13768800,36.42756271362305,0.37,0.0
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,16141400,36.48286437988281,0.0,0.0
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,8535300,36.42756271362305,0.0,0.0
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,7297900,36.324851989746094,0.0,0.0
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,11026600,36.16685485839844,0.0,0.0
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,7555300,35.86665725708008,0.0,0.0
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,8024800,35.93775939941406,0.0,0.0
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,9215300,36.09574890136719,0.0,0.0
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,6480100,36.00096130371094,0.0,0.0
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,14816200,35.266239166259766,0.0,0.0
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,8789500,35.47953796386719,0.0,0.0
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,10082200,35.55854034423828,0.0,0.0
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,10707800,35.39263916015625,0.0,0.0
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,12038100,35.700748443603516,0.0,0.0
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,14060300,35.945655822753906,0.0,0.0
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,10215300,35.96145248413086,0.0,0.0
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,5437900,35.93775939941406,0.0,0.0
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,5268300,35.874542236328125,0.0,0.0
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,6310400,36.237953186035156,0.0,0.0
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,6638200,36.41966247558594,0.0,0.0
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,7710200,36.42756271362305,0.0,0.0
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,7126000,36.48286437988281,0.0,0.0
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,12708600,36.830474853515625,0.0,0.0
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,7699400,36.751468658447266,0.0,0.0
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,6272200,36.65666580200195,0.0,0.0
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,7515500,36.806758880615234,0.0,0.0
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,9646800,36.640865325927734,0.0,0.0
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,7153600,36.59347152709961,0.0,0.0
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,9539500,36.48286437988281,0.0,0.0
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,11994200,36.38015365600586,0.0,0.0
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,10569100,36.52235412597656,0.0,0.0
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,9988000,36.395965576171875,0.0,0.0
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,7201900,36.230064392089844,0.0,0.0
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,6560500,36.324851989746094,0.0,0.0
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,7067600,36.18265151977539,0.0,0.0
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,8317800,36.24586486816406,0.0,0.0
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,4730400,36.316959381103516,0.0,0.0
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,7451300,35.92194747924805,0.0,0.0
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,9868000,36.29326629638672,0.0,0.0
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,7586900,36.48286437988281,0.0,0.0
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,6532400,36.52235412597656,0.0,0.0
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,8022900,36.76726531982422,0.0,0.0
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,7653600,36.909481048583984,0.0,0.0
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,17200700,37.47037887573242,0.0,0.0
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,12419100,36.980567932128906,0.0,0.0
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,12506400,36.77516555786133,0.0,0.0
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,19720700,36.11155700683594,0.0,0.0
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,19160900,35.91404724121094,0.0,0.0
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,10280800,36.16685485839844,0.0,0.0
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,8434400,36.21426010131836,0.0,0.0
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,2996300,36.24586486816406,0.0,0.0
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,5649200,36.261661529541016,0.0,0.0
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,8432800,36.20635986328125,0.0,0.0
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,16502100,35.945655822753906,0.0,0.0
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,17147600,36.45540237426758,0.37,0.0
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,12468800,36.61470413208008,0.0,0.0
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,17523600,36.821781158447266,0.0,0.0
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,13670800,36.8456916809082,0.0,0.0
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,8154000,36.997013092041016,0.0,0.0
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,9106500,36.4633674621582,0.0,0.0
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,13238600,36.08902359008789,0.0,0.0
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,9698700,36.104942321777344,0.0,0.0
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,13999300,36.073097229003906,0.0,0.0
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,12418700,36.55895233154297,0.0,0.0
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,9029000,36.662498474121094,0.0,0.0
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,21181600,36.789939880371094,0.0,0.0
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,10156800,36.58283996582031,0.0,0.0
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,8253200,36.74214553833008,0.0,0.0
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,7311000,36.70231246948242,0.0,0.0
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,9657100,36.31999206542969,0.0,0.0
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,5406300,36.312034606933594,0.0,0.0
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,6100400,36.487274169921875,0.0,0.0
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,5660600,36.58283996582031,0.0,0.0
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,6538900,36.41558074951172,0.0,0.0
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,8371500,36.54302215576172,0.0,0.0
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,10872200,36.272220611572266,0.0,0.0
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,12635600,36.19256591796875,0.0,0.0
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,12709400,36.70231246948242,0.0,0.0
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,13113100,36.6943473815918,0.0,0.0
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,7068600,36.63860321044922,0.0,0.0
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,9962400,36.821781158447266,0.0,0.0
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,10700700,36.6943473815918,0.0,0.0
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,7583200,36.67047119140625,0.0,0.0
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,14570100,36.75808334350586,0.0,0.0
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,16459300,37.06074142456055,0.0,0.0
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,12143100,37.291717529296875,0.0,0.0
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,11952900,37.339508056640625,0.0,0.0
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,16187400,37.56252670288086,0.0,0.0
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,9577400,37.737754821777344,0.0,0.0
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,11463700,37.79351043701172,0.0,0.0
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,15964500,38.0961799621582,0.0,0.0
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,11755000,38.10414123535156,0.0,0.0
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,16671200,38.65373229980469,0.0,0.0
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,11662600,37.99262619018555,0.0,0.0
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,12404800,37.76165008544922,0.0,0.0
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,10960100,37.90502166748047,0.0,0.0
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,10279400,37.79351043701172,0.0,0.0
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,12912300,37.22003173828125,0.0,0.0
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,23261500,35.75448989868164,0.0,0.0
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,25184300,35.57926559448242,0.0,0.0
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,18041600,35.49165344238281,0.0,0.0
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,23295300,34.32877731323242,0.0,0.0
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,22853100,34.352664947509766,0.0,0.0
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,14689000,35.02172088623047,0.0,0.0
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,13163200,35.19694137573242,0.0,0.0
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,13457900,35.125267028808594,0.0,0.0
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,13467300,35.66687774658203,0.0,0.0
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,17202300,35.8261833190918,0.0,0.0
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,14137300,35.03765106201172,0.0,0.0
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,12792900,34.519927978515625,0.0,0.0
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,12377800,34.663307189941406,0.0,0.0
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,8277200,35.077476501464844,0.0,0.0
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,12713300,35.06950759887695,0.0,0.0
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,12774400,34.74293518066406,0.0,0.0
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,11929400,34.424354553222656,0.0,0.0
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,17746800,34.59162139892578,0.0,0.0
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,14050100,34.822601318359375,0.0,0.0
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,11992700,34.958003997802734,0.0,0.0
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,10010500,34.98986053466797,0.0,0.0
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,10881700,34.90225601196289,0.0,0.0
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,12361100,35.40403747558594,0.0,0.0
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,9778600,35.69874572753906,0.0,0.0
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,11857700,35.467750549316406,0.0,0.0
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,11342100,35.49961853027344,0.0,0.0
