date,open,high,low,close,volume,adjclose,dividends,splits
2018-09-12,82.69999694824219,83.04000091552734,82.04000091552734,83.0,5384300,76.9210205078125,0.0,0.0
2018-09-13,83.20999908447266,83.9000015258789,83.12000274658203,83.47000122070312,5382100,77.35659790039062,0.0,0.0
2018-09-14,83.58000183105469,83.83999633789062,83.05999755859375,83.48999786376953,4884400,77.37511444091797,0.0,0.0
2018-09-17,83.48999786376953,83.93000030517578,82.94000244140625,83.26000213623047,4861100,77.1619644165039,0.0,0.0
2018-09-18,83.23999786376953,85.3499984741211,83.23999786376953,85.26000213623047,7277700,79.01547241210938,0.0,0.0
2018-09-19,85.69000244140625,85.8499984741211,84.12000274658203,84.43000030517578,8053100,78.24626922607422,0.0,0.0
2018-09-20,85.08999633789062,85.87000274658203,84.93000030517578,85.37000274658203,6620300,79.11742401123047,0.0,0.0
2018-09-21,86.0,86.04000091552734,85.01000213623047,85.55000305175781,13852700,79.28423309326172,0.0,0.0
2018-09-24,85.16000366210938,85.26000213623047,84.25,84.2699966430664,8770400,78.0979995727539,0.0,0.0
2018-09-25,84.86000061035156,85.0999984741211,84.06999969482422,84.79000091552734,10519500,78.57991790771484,0.0,0.0
2018-09-26,82.61000061035156,84.7300033569336,81.94999694824219,83.69999694824219,16357100,77.56973266601562,0.0,0.0
2018-09-27,83.7699966430664,84.91999816894531,83.7300033569336,84.54000091552734,6080600,78.34822845458984,0.0,0.0
2018-09-28,84.29000091552734,85.2699966430664,84.25,84.72000122070312,7452700,78.51504516601562,0.0,0.0
2018-10-01,85.0999984741211,85.8499984741211,84.37000274658203,84.45999908447266,7876400,78.27408599853516,0.0,0.0
2018-10-02,84.33999633789062,84.55000305175781,82.5,82.7699966430664,8446900,76.70787048339844,0.0,0.0
2018-10-03,81.93000030517578,82.95999908447266,81.75,82.5,10046700,76.4576416015625,0.0,0.0
2018-10-04,82.33999633789062,82.4800033569336,80.0199966430664,80.18000030517578,9161100,74.30754852294922,0.0,0.0
2018-10-05,80.08999633789062,80.98999786376953,79.43000030517578,80.12000274658203,7019100,74.25194549560547,0.0,0.0
2018-10-08,80.04000091552734,80.54000091552734,79.08000183105469,80.2300033569336,8058700,74.35388946533203,0.0,0.0
2018-10-09,80.37000274658203,81.48999786376953,80.16000366210938,80.41999816894531,7643400,74.52996826171875,0.0,0.0
2018-10-10,79.66000366210938,80.04000091552734,74.7699966430664,74.94000244140625,12977800,69.45133209228516,0.0,0.0
2018-10-11,74.7699966430664,77.06999969482422,73.9000015258789,74.51000213623047,11532100,69.05281829833984,0.0,0.0
2018-10-12,75.97000122070312,76.86000061035156,74.91000366210938,75.91000366210938,10393800,70.35029602050781,0.0,0.0
2018-10-15,75.7699966430664,76.16000366210938,74.97000122070312,74.98999786376953,5789000,69.4976806640625,0.0,0.0
2018-10-16,75.5999984741211,77.6500015258789,75.31999969482422,77.4800033569336,7744200,71.8052978515625,0.0,0.0
2018-10-17,77.5199966430664,77.80000305175781,75.94000244140625,76.4800033569336,6816900,70.87854766845703,0.0,0.0
2018-10-18,77.4000015258789,77.41000366210938,75.0,75.5999984741211,7622200,70.06297302246094,0.0,0.0
2018-10-19,75.83000183105469,76.05000305175781,74.13999938964844,74.20999908447266,7301200,68.77478790283203,0.0,0.0
2018-10-22,74.6500015258789,75.20999908447266,74.30000305175781,74.9000015258789,7042500,69.41423797607422,0.0,0.0
2018-10-23,74.19000244140625,74.37999725341797,72.06999969482422,73.3499984741211,11423800,67.97777557373047,0.0,0.0
2018-10-24,73.47000122070312,74.61000061035156,71.94999694824219,72.12000274658203,8333900,66.83788299560547,0.0,0.0
2018-10-25,72.69000244140625,73.5,72.2300033569336,73.0999984741211,7648000,67.74608612060547,0.0,0.0
2018-10-26,72.0,72.70999908447266,70.69000244140625,72.06999969482422,8371100,66.7915267944336,0.0,0.0
2018-10-29,73.26000213623047,74.01000213623047,71.38999938964844,72.19000244140625,9874200,66.90274047851562,0.0,0.0
2018-10-30,73.06999969482422,74.63999938964844,72.80999755859375,74.51000213623047,9470000,69.05281829833984,0.0,0.0
2018-10-31,75.5,76.33999633789062,74.91999816894531,75.04000091552734,8755500,69.54401397705078,0.0,0.0
2018-11-01,75.2300033569336,76.83999633789062,74.83999633789062,76.79000091552734,6117800,71.16582489013672,0.0,0.0
2018-11-02,77.52999877929688,78.58999633789062,75.70999908447266,76.58000183105469,6995100,70.97122192382812,0.0,0.0
2018-11-05,76.48999786376953,77.7699966430664,76.05000305175781,77.52999877929688,7143300,71.85163879394531,0.0,0.0
2018-11-06,77.33999633789062,77.58000183105469,76.36000061035156,76.56999969482422,6424200,70.96195983886719,0.0,0.0
2018-11-07,76.94000244140625,78.2300033569336,76.56999969482422,77.97000122070312,5403900,72.25941467285156,0.0,0.0
2018-11-08,77.69000244140625,78.16000366210938,77.23999786376953,77.77999877929688,5425000,72.08333587646484,0.0,0.0
2018-11-09,77.70999908447266,77.7699966430664,75.52999877929688,76.36000061035156,4737600,70.76732635498047,0.0,0.0
2018-11-12,76.3499984741211,76.7699966430664,74.98999786376953,75.0999984741211,5204900,69.59961700439453,0.0,0.0
2018-11-13,75.52999877929688,76.2699966430664,74.83999633789062,75.19999694824219,4584600,69.69227600097656,0.0,0.0
2018-11-14,76.31999969482422,77.48999786376953,74.88999938964844,75.19999694824219,7984200,69.69227600097656,0.0,0.0
2018-11-15,74.44000244140625,74.66999816894531,72.88999938964844,74.33000183105469,7858300,68.88601684570312,0.0,0.0
2018-11-16,73.76000213623047,75.5199966430664,73.05999755859375,74.73999786376953,8064200,69.2659683227539,0.0,0.0
2018-11-19,74.69000244140625,74.75,71.86000061035156,72.5199966430664,6744900,67.20856475830078,0.0,0.0
2018-11-20,70.48999786376953,72.06999969482422,69.5199966430664,71.12000274658203,9053900,65.9111328125,0.0,0.0
2018-11-21,71.98999786376953,72.9000015258789,71.80999755859375,72.37000274658203,7326100,67.06954193115234,0.0,0.0
2018-11-23,72.05000305175781,72.5199966430664,71.41000366210938,71.48999786376953,2582300,66.25399780273438,0.0,0.0
2018-11-26,72.33999633789062,73.0,72.2699966430664,72.70999908447266,6458300,67.3846435546875,0.0,0.0
2018-11-27,72.27999877929688,72.55000305175781,71.30000305175781,72.08999633789062,5008000,66.81004333496094,0.0,0.0
2018-11-28,72.30000305175781,74.76000213623047,72.30000305175781,74.66000366210938,6167200,69.19184875488281,0.0,0.0
2018-11-29,74.63999938964844,74.94999694824219,73.31999969482422,74.33999633789062,5436700,68.89524841308594,0.0,0.0
2018-11-30,74.18000030517578,75.4800033569336,73.9000015258789,75.12000274658203,7947300,69.82476043701172,0.22,0.0
2018-12-03,77.0999984741211,79.0,76.93000030517578,77.94000244140625,10211800,72.44600677490234,0.0,0.0
2018-12-04,77.41999816894531,78.4000015258789,75.41000366210938,75.79000091552734,8800400,70.4475326538086,0.0,0.0
2018-12-06,74.37000274658203,75.56999969482422,73.58999633789062,75.54000091552734,9693700,70.21517181396484,0.0,0.0
2018-12-07,75.04000091552734,75.97000122070312,72.87000274658203,73.33999633789062,6133700,68.1702651977539,0.0,0.0
2018-12-10,73.0999984741211,73.70999908447266,70.61000061035156,72.51000213623047,7235000,67.39878845214844,0.0,0.0
2018-12-11,73.87000274658203,74.56999969482422,72.55999755859375,73.56999969482422,7794500,68.38404846191406,0.0,0.0
2018-12-12,74.5199966430664,75.27999877929688,73.51000213623047,74.31999969482422,6950400,69.08116912841797,0.0,0.0
2018-12-13,74.5,74.58999633789062,72.58999633789062,72.93000030517578,7454800,67.7891616821289,0.0,0.0
2018-12-14,71.97000122070312,73.6500015258789,71.41000366210938,72.52999877929688,7221200,67.4173812866211,0.0,0.0
2018-12-17,71.37000274658203,71.7699966430664,69.45999908447266,69.9000015258789,10647700,64.97274017333984,0.0,0.0
2018-12-18,70.9000015258789,72.41000366210938,70.43000030517578,71.1500015258789,7533300,66.13462829589844,0.0,0.0
2018-12-19,71.44999694824219,72.0,68.31999969482422,68.97000122070312,8426100,64.1082992553711,0.0,0.0
2018-12-20,68.7300033569336,69.56999969482422,66.52999877929688,67.52999877929688,14488500,62.76980972290039,0.0,0.0
2018-12-21,73.29000091552734,74.29000091552734,71.25,72.37000274658203,28487900,67.26862335205078,0.0,0.0
2018-12-24,71.4000015258789,71.93000030517578,68.08000183105469,68.0999984741211,8551400,63.29961013793945,0.0,0.0
2018-12-26,68.69999694824219,73.01000213623047,68.6500015258789,73.01000213623047,10019200,67.86351776123047,0.0,0.0
2018-12-27,72.18000030517578,73.7300033569336,70.98999786376953,73.66999816894531,9004900,68.47700500488281,0.0,0.0
2018-12-28,73.97000122070312,74.45999908447266,72.56999969482422,73.33999633789062,6197000,68.1702651977539,0.0,0.0
2018-12-31,73.9800033569336,74.45999908447266,73.5199966430664,74.13999938964844,5519100,68.91384887695312,0.0,0.0
2019-01-02,72.79000091552734,74.63999938964844,72.19000244140625,74.05999755859375,6762700,68.8395004272461,0.0,0.0
2019-01-03,73.25,73.31999969482422,71.20999908447266,72.75,8007400,67.62185668945312,0.0,0.0
2019-01-04,73.44999694824219,75.12000274658203,73.12000274658203,74.6500015258789,7844200,69.38792419433594,0.0,0.0
2019-01-07,74.73999786376953,76.36000061035156,74.30000305175781,75.72000122070312,8184800,70.38249969482422,0.0,0.0
2019-01-08,76.83000183105469,77.4000015258789,76.19999694824219,76.7300033569336,8809000,71.32132720947266,0.0,0.0
2019-01-09,76.97000122070312,77.1500015258789,76.13999938964844,76.58999633789062,8591000,71.19115447998047,0.0,0.0
2019-01-10,75.63999938964844,77.33999633789062,75.45999908447266,76.41999816894531,11148600,71.03314208984375,0.0,0.0
2019-01-11,76.33999633789062,76.88999938964844,75.80000305175781,76.04000091552734,10689900,70.67993927001953,0.0,0.0
2019-01-14,75.45999908447266,76.80999755859375,75.45999908447266,76.08999633789062,5677400,70.72639465332031,0.0,0.0
2019-01-15,76.19000244140625,77.9800033569336,76.12999725341797,77.87999725341797,6212400,72.3902359008789,0.0,0.0
2019-01-16,78.0,78.8499984741211,77.58999633789062,77.68000030517578,5697100,72.20433807373047,0.0,0.0
2019-01-17,77.54000091552734,79.4000015258789,77.30999755859375,79.12999725341797,7737300,73.55211639404297,0.0,0.0
2019-01-18,79.94999694824219,80.97000122070312,79.73999786376953,80.44999694824219,10404100,74.7790756225586,0.0,0.0
2019-01-22,80.33000183105469,81.30999755859375,80.19999694824219,80.75,8781700,75.05792999267578,0.0,0.0
2019-01-23,81.19000244140625,81.4000015258789,80.22000122070312,80.5,5823000,74.8255386352539,0.0,0.0
2019-01-24,80.5999984741211,80.87000274658203,79.55000305175781,80.44000244140625,4753200,74.769775390625,0.0,0.0
2019-01-25,81.25,81.33000183105469,80.43000030517578,80.61000061035156,4457100,74.92779541015625,0.0,0.0
2019-01-28,79.80000305175781,80.51000213623047,79.73999786376953,80.31999969482422,5452000,74.65824890136719,0.0,0.0
2019-01-29,80.36000061035156,80.83000183105469,79.83999633789062,80.22000122070312,4187500,74.56529998779297,0.0,0.0
2019-01-30,80.4000015258789,81.29000091552734,80.05999755859375,81.27999877929688,5200200,75.55056762695312,0.0,0.0
2019-01-31,81.18000030517578,81.94999694824219,80.70999908447266,81.87999725341797,8599200,76.10828399658203,0.0,0.0
2019-02-01,81.83000183105469,81.9000015258789,81.12999725341797,81.51000213623047,5351900,75.76436614990234,0.0,0.0
2019-02-04,81.22000122070312,82.0,80.83000183105469,81.98999786376953,4236600,76.21051788330078,0.0,0.0
2019-02-05,81.9800033569336,83.19000244140625,81.93000030517578,82.86000061035156,6545600,77.01919555664062,0.0,0.0
2019-02-06,82.51000213623047,82.70999908447266,81.63999938964844,82.70999908447266,3682800,76.8797607421875,0.0,0.0
2019-02-07,82.1500015258789,82.8499984741211,81.70999908447266,82.38999938964844,4827500,76.58232879638672,0.0,0.0
2019-02-08,82.25,82.72000122070312,81.94000244140625,82.36000061035156,3786500,76.554443359375,0.0,0.0
2019-02-11,82.94999694824219,83.83000183105469,82.87000274658203,83.68000030517578,6158500,77.7813949584961,0.0,0.0
2019-02-12,83.97000122070312,84.83999633789062,83.62000274658203,84.70999908447266,6290300,78.73878479003906,0.0,0.0
2019-02-13,84.76000213623047,85.58999633789062,84.76000213623047,85.4000015258789,5032800,79.38013458251953,0.0,0.0
2019-02-14,84.61000061035156,85.13999938964844,83.69999694824219,84.68000030517578,5179000,78.71087646484375,0.0,0.0
2019-02-15,85.48999786376953,85.77999877929688,85.0999984741211,85.37999725341797,6111300,79.36155700683594,0.0,0.0
2019-02-19,84.58000183105469,85.05000305175781,84.45999908447266,84.56999969482422,5105900,78.60865020751953,0.0,0.0
2019-02-20,84.62999725341797,84.94999694824219,84.3499984741211,84.83999633789062,6436100,78.859619140625,0.0,0.0
2019-02-21,83.56999969482422,84.1500015258789,83.3499984741211,83.94999694824219,8579200,78.03235626220703,0.0,0.0
2019-02-22,84.19999694824219,85.0199966430664,84.02999877929688,84.76000213623047,4449500,78.78526306152344,0.0,0.0
2019-02-25,85.38999938964844,85.7300033569336,84.95999908447266,85.16999816894531,6229700,79.16638946533203,0.0,0.0
2019-02-26,85.30999755859375,86.08000183105469,85.19999694824219,85.80000305175781,6678700,79.75196838378906,0.0,0.0
2019-02-27,85.52999877929688,86.22000122070312,85.05999755859375,86.16999816894531,4588200,80.09587860107422,0.0,0.0
2019-02-28,86.08000183105469,86.4000015258789,85.68000030517578,85.7300033569336,4988100,79.6868896484375,0.0,0.0
2019-03-01,86.93000030517578,87.98999786376953,86.23999786376953,87.16000366210938,6314900,81.22452545166016,0.22,0.0
2019-03-04,87.31999969482422,87.98999786376953,85.11000061035156,85.63999938964844,7339500,79.80802917480469,0.0,0.0
2019-03-05,85.87999725341797,86.25,85.44000244140625,85.44000244140625,4976300,79.62163543701172,0.0,0.0
2019-03-06,85.5999984741211,85.98999786376953,85.04000091552734,85.12999725341797,3198000,79.33274841308594,0.0,0.0
2019-03-07,84.97000122070312,85.41000366210938,84.66000366210938,85.26000213623047,4321800,79.45393371582031,0.0,0.0
2019-03-08,84.58000183105469,84.87999725341797,84.0199966430664,84.80000305175781,4669700,79.02525329589844,0.0,0.0
2019-03-11,85.38999938964844,85.94000244140625,85.05000305175781,85.81999969482422,3999800,79.97578430175781,0.0,0.0
2019-03-12,85.77999877929688,86.08000183105469,85.0199966430664,85.43000030517578,4431600,79.61233520507812,0.0,0.0
2019-03-13,85.69999694824219,86.66000366210938,85.5999984741211,85.93000030517578,5037800,80.07828521728516,0.0,0.0
2019-03-14,86.1500015258789,86.87999725341797,85.69999694824219,86.87000274658203,5906100,80.95426177978516,0.0,0.0
2019-03-15,87.22000122070312,87.61000061035156,85.95999908447266,86.80000305175781,11031400,80.8890380859375,0.0,0.0
2019-03-18,87.30000305175781,87.83999633789062,87.0,87.81999969482422,7750700,81.83959197998047,0.0,0.0
2019-03-19,88.22000122070312,88.58999633789062,87.29000091552734,87.69000244140625,6642200,81.71845245361328,0.0,0.0
2019-03-20,87.5,87.58000183105469,86.08999633789062,86.69000244140625,5991500,80.78652954101562,0.0,0.0
2019-03-21,87.23999786376953,88.12000274658203,86.83000183105469,88.01000213623047,10386900,82.01663970947266,0.0,0.0
2019-03-22,85.19999694824219,85.9000015258789,82.1500015258789,82.19000244140625,21659800,76.59297180175781,0.0,0.0
2019-03-25,81.4800033569336,83.22000122070312,80.88999938964844,82.33000183105469,15558300,76.72342681884766,0.0,0.0
2019-03-26,83.62999725341797,84.08999633789062,82.91000366210938,83.37999725341797,9611900,77.7019271850586,0.0,0.0
2019-03-27,83.69000244140625,83.80000305175781,82.04000091552734,83.08999633789062,6485100,77.43168640136719,0.0,0.0
2019-03-28,83.93000030517578,84.72000122070312,83.69999694824219,84.04000091552734,6032700,78.3169937133789,0.0,0.0
2019-03-29,84.5999984741211,84.8499984741211,83.86000061035156,84.20999908447266,6492000,78.47543334960938,0.0,0.0
2019-04-01,85.04000091552734,85.31999969482422,84.69999694824219,85.2300033569336,6737400,79.42595672607422,0.0,0.0
2019-04-02,85.0,85.26000213623047,84.16000366210938,84.37000274658203,4433800,78.62454986572266,0.0,0.0
2019-04-03,84.9000015258789,84.98999786376953,84.25,84.47000122070312,4080900,78.71770477294922,0.0,0.0
2019-04-04,84.48999786376953,85.37999725341797,84.36000061035156,85.27999877929688,3660700,79.47254180908203,0.0,0.0
2019-04-05,86.0,86.16000366210938,85.05000305175781,85.4000015258789,7367400,79.58436584472656,0.0,0.0
2019-04-08,85.01000213623047,85.29000091552734,84.56999969482422,84.7300033569336,4705800,78.96001434326172,0.0,0.0
2019-04-09,84.22000122070312,84.5999984741211,83.97000122070312,84.27999877929688,3804500,78.5406494140625,0.0,0.0
2019-04-10,84.63999938964844,85.01000213623047,84.55999755859375,84.87999725341797,3918400,79.09977722167969,0.0,0.0
2019-04-11,84.9000015258789,85.05000305175781,84.27999877929688,85.0,3347400,79.21160888671875,0.0,0.0
2019-04-12,85.30000305175781,86.48999786376953,85.29000091552734,86.23999786376953,6037000,80.36717987060547,0.0,0.0
2019-04-15,86.88999938964844,87.23999786376953,86.44000244140625,86.83000183105469,5034900,80.9169921875,0.0,0.0
2019-04-16,87.0,87.94999694824219,87.0,87.80000305175781,4652700,81.8209228515625,0.0,0.0
2019-04-17,87.94999694824219,88.97000122070312,87.44999694824219,88.7300033569336,5694900,82.68761444091797,0.0,0.0
2019-04-18,88.76000213623047,90.0,88.69999694824219,89.19999694824219,7016600,83.1256103515625,0.0,0.0
2019-04-22,88.3499984741211,88.63999938964844,87.30000305175781,87.36000061035156,5390500,81.41090393066406,0.0,0.0
2019-04-23,87.56999969482422,87.66999816894531,87.01000213623047,87.43000030517578,7513700,81.47612762451172,0.0,0.0
2019-04-24,87.66999816894531,88.81999969482422,87.43000030517578,88.38999938964844,8063000,82.37076568603516,0.0,0.0
2019-04-25,88.4000015258789,88.54000091552734,87.48999786376953,87.55999755859375,7069900,81.59730529785156,0.0,0.0
2019-04-26,87.94999694824219,88.94000244140625,87.33000183105469,88.30999755859375,6219600,82.29621887207031,0.0,0.0
2019-04-29,88.18000030517578,88.51000213623047,88.12999725341797,88.26000213623047,5008400,82.24959564208984,0.0,0.0
2019-04-30,88.29000091552734,88.4000015258789,87.26000213623047,87.83000183105469,7614100,81.84890747070312,0.0,0.0
2019-05-01,87.7300033569336,87.94999694824219,85.87000274658203,85.9000015258789,6524600,80.05033111572266,0.0,0.0
2019-05-02,86.20999908447266,86.27999877929688,84.98999786376953,85.2699966430664,6813700,79.4632339477539,0.0,0.0
2019-05-03,85.9000015258789,86.30000305175781,85.69999694824219,85.69999694824219,6798300,79.86395263671875,0.0,0.0
2019-05-06,83.7699966430664,83.87000274658203,82.86000061035156,83.56999969482422,12836600,77.87899780273438,0.0,0.0
2019-05-07,83.0199966430664,83.62999725341797,81.83000183105469,82.54000091552734,9811300,76.91913604736328,0.0,0.0
2019-05-08,82.43000030517578,83.98999786376953,82.13999938964844,82.7699966430664,9501300,77.13347625732422,0.0,0.0
2019-05-09,82.20999908447266,83.01000213623047,81.54000091552734,82.9800033569336,6336600,77.32918548583984,0.0,0.0
2019-05-10,82.77999877929688,84.2699966430664,82.19000244140625,83.94999694824219,5450500,78.23312377929688,0.0,0.0
2019-05-13,81.6500015258789,82.62999725341797,81.31999969482422,82.52999877929688,6445200,76.90982055664062,0.0,0.0
2019-05-14,82.77999877929688,84.0,82.05999755859375,83.66999816894531,7529200,77.97217559814453,0.0,0.0
2019-05-15,83.16999816894531,84.48999786376953,82.94000244140625,84.01000213623047,4862200,78.28904724121094,0.0,0.0
2019-05-16,84.51000213623047,85.4000015258789,84.19999694824219,84.27999877929688,6745200,78.5406494140625,0.0,0.0
2019-05-17,83.51000213623047,85.5199966430664,83.5,84.56999969482422,5068200,78.81090545654297,0.0,0.0
2019-05-20,83.80000305175781,83.80000305175781,82.73999786376953,82.8499984741211,7181900,77.20801544189453,0.0,0.0
2019-05-21,83.36000061035156,83.80000305175781,82.51000213623047,83.63999938964844,5762500,77.94422149658203,0.0,0.0
2019-05-22,82.98999786376953,83.33999633789062,82.76000213623047,83.19999694824219,5237800,77.5342025756836,0.0,0.0
2019-05-23,82.5,83.05999755859375,81.98999786376953,82.63999938964844,9704200,77.01232147216797,0.0,0.0
2019-05-24,82.19999694824219,83.16999816894531,82.08999633789062,82.16000366210938,5999000,76.56501770019531,0.0,0.0
2019-05-28,82.8499984741211,83.19000244140625,81.12999725341797,81.19999694824219,7927300,75.67036437988281,0.0,0.0
2019-05-29,80.70999908447266,80.86000061035156,77.69999694824219,78.87000274658203,10116900,73.49907684326172,0.0,0.0
2019-05-30,78.91999816894531,79.7300033569336,78.61000061035156,79.26000213623047,6177800,73.8625259399414,0.0,0.0
2019-05-31,78.0,78.26000213623047,77.06999969482422,77.13999938964844,8891100,72.08696746826172,0.22,0.0
2019-06-03,77.23999786376953,78.58000183105469,77.08000183105469,77.95999908447266,11665500,72.85325622558594,0.0,0.0
2019-06-04,79.30000305175781,81.6500015258789,78.77999877929688,81.62000274658203,7526800,76.27348327636719,0.0,0.0
2019-06-05,82.29000091552734,82.9000015258789,81.93000030517578,82.72000122070312,8173200,77.30146026611328,0.0,0.0
2019-06-06,82.72000122070312,83.05999755859375,82.08000183105469,82.44999694824219,4953000,77.04913330078125,0.0,0.0
2019-06-07,83.08999633789062,83.68000030517578,82.80999755859375,83.41000366210938,3891100,77.94624328613281,0.0,0.0
2019-06-10,83.75,84.19999694824219,82.44999694824219,82.58000183105469,4419800,77.17062377929688,0.0,0.0
2019-06-11,83.6500015258789,84.33999633789062,83.12999725341797,83.26000213623047,3939400,77.80606842041016,0.0,0.0
2019-06-12,83.4800033569336,84.0199966430664,82.5199966430664,82.62999725341797,4025900,77.21733856201172,0.0,0.0
2019-06-13,83.1500015258789,83.91999816894531,83.05000305175781,83.61000061035156,3383400,78.13314056396484,0.0,0.0
2019-06-14,83.51000213623047,83.86000061035156,83.04000091552734,83.44000244140625,4355600,77.97428894042969,0.0,0.0
2019-06-17,83.33999633789062,83.45999908447266,82.01000213623047,82.11000061035156,5101900,76.73137664794922,0.0,0.0
2019-06-18,82.69999694824219,84.6500015258789,82.5,84.30000305175781,6456500,78.77796173095703,0.0,0.0
2019-06-19,83.7300033569336,83.9000015258789,83.13999938964844,83.55000305175781,6217700,78.07708740234375,0.0,0.0
2019-06-20,84.9000015258789,85.66999816894531,84.41999816894531,85.23999786376953,6163800,79.6563720703125,0.0,0.0
2019-06-21,85.16000366210938,85.75,84.5999984741211,85.75,9289800,80.13297271728516,0.0,0.0
2019-06-24,86.0,86.8499984741211,84.37000274658203,84.5,8043300,78.96484375,0.0,0.0
2019-06-25,84.5999984741211,84.69000244140625,82.16000366210938,82.62000274658203,7339900,77.20799255371094,0.0,0.0
2019-06-26,83.1500015258789,83.69000244140625,82.44000244140625,82.55000305175781,5838500,77.14259338378906,0.0,0.0
2019-06-27,82.93000030517578,83.7699966430664,82.93000030517578,83.66000366210938,11436700,78.17987060546875,0.0,0.0
2019-06-28,83.98999786376953,84.75,82.66999816894531,83.94999694824219,12443800,78.45088195800781,0.0,0.0
2019-07-01,84.93000030517578,86.27999877929688,84.9000015258789,85.41000366210938,6587300,79.81523132324219,0.0,0.0
2019-07-02,85.36000061035156,85.47000122070312,84.22000122070312,84.95999908447266,7187200,79.39472961425781,0.0,0.0
2019-07-03,85.33000183105469,86.29000091552734,85.12000274658203,86.19999694824219,4012800,80.55348205566406,0.0,0.0
2019-07-05,85.80000305175781,86.91000366210938,85.41999816894531,86.81999969482422,6440900,81.13288879394531,0.0,0.0
2019-07-08,86.05999755859375,88.5199966430664,85.97000122070312,88.4800033569336,7052000,82.68413543701172,0.0,0.0
2019-07-09,88.0999984741211,88.80000305175781,87.81999969482422,88.04000091552734,6219700,82.27297973632812,0.0,0.0
2019-07-10,88.4800033569336,88.94000244140625,87.38999938964844,87.44000244140625,5985500,81.71227264404297,0.0,0.0
2019-07-11,87.70999908447266,88.30000305175781,87.4000015258789,88.29000091552734,3942400,82.50657653808594,0.0,0.0
2019-07-12,88.18000030517578,89.30999755859375,88.01000213623047,89.12000274658203,4240900,83.28221130371094,0.0,0.0
2019-07-15,89.05999755859375,89.87000274658203,89.05999755859375,89.4800033569336,3750900,83.6186294555664,0.0,0.0
2019-07-16,89.5,89.70999908447266,88.56999969482422,88.5999984741211,5812800,82.79629516601562,0.0,0.0
2019-07-17,88.41999816894531,88.69000244140625,87.44000244140625,87.5,4461500,81.7683334350586,0.0,0.0
2019-07-18,87.62999725341797,87.76000213623047,86.76000213623047,87.44000244140625,4607000,81.71227264404297,0.0,0.0
2019-07-19,87.7300033569336,87.87999725341797,86.4800033569336,86.55000305175781,6635300,80.88055419921875,0.0,0.0
2019-07-22,86.55999755859375,86.98999786376953,85.83000183105469,85.97000122070312,6810300,80.33856201171875,0.0,0.0
2019-07-23,86.63999938964844,87.0999984741211,86.2300033569336,86.69999694824219,5659900,81.020751953125,0.0,0.0
2019-07-24,86.6500015258789,87.20999908447266,86.30999755859375,86.69999694824219,6362900,81.020751953125,0.0,0.0
2019-07-25,86.81999969482422,87.5,86.58999633789062,87.27999877929688,4546400,81.562744140625,0.0,0.0
2019-07-26,87.44000244140625,87.83999633789062,86.7699966430664,87.54000091552734,3707200,81.80570220947266,0.0,0.0
2019-07-29,87.6500015258789,87.87000274658203,87.18000030517578,87.62000274658203,4387300,81.88047790527344,0.0,0.0
2019-07-30,86.81999969482422,87.91000366210938,86.36000061035156,87.19999694824219,3561200,81.48797607421875,0.0,0.0
2019-07-31,87.08999633789062,87.2699966430664,85.55000305175781,86.02999877929688,5818200,80.39461517333984,0.0,0.0
2019-08-01,85.26000213623047,86.7699966430664,82.69999694824219,83.12000274658203,7871800,77.67524719238281,0.0,0.0
2019-08-02,82.52999877929688,83.23999786376953,80.79000091552734,81.13999938964844,8761400,75.8249282836914,0.0,0.0
2019-08-05,79.66000366210938,80.05000305175781,78.19000244140625,78.97000122070312,8493300,73.7970962524414,0.0,0.0
2019-08-06,79.8499984741211,81.58999633789062,79.48999786376953,81.30000305175781,8664500,75.97444915771484,0.0,0.0
2019-08-07,80.5,81.81999969482422,80.08999633789062,81.27999877929688,6275000,75.95577239990234,0.0,0.0
2019-08-08,81.80999755859375,83.36000061035156,81.61000061035156,83.0,6208900,77.56311798095703,0.0,0.0
2019-08-09,83.13999938964844,83.43000030517578,81.31999969482422,81.9800033569336,5460200,76.60991668701172,0.0,0.0
2019-08-12,81.41000366210938,81.94999694824219,81.18000030517578,81.6500015258789,3762500,76.30154418945312,0.0,0.0
2019-08-13,81.16999816894531,84.1500015258789,80.8499984741211,83.31999969482422,6896800,77.86215209960938,0.0,0.0
2019-08-14,81.23999786376953,81.69000244140625,80.51000213623047,81.02999877929688,7266100,75.72213745117188,0.0,0.0
2019-08-15,80.93000030517578,81.30000305175781,79.44000244140625,79.51000213623047,6713600,74.30171966552734,0.0,0.0
2019-08-16,80.08999633789062,80.55999755859375,79.25,80.27999877929688,5649000,75.0212631225586,0.0,0.0
2019-08-19,82.0,82.33999633789062,80.83000183105469,81.12999725341797,7027900,75.81561279296875,0.0,0.0
2019-08-20,80.72000122070312,81.2300033569336,79.44999694824219,80.52999877929688,5903100,75.25491333007812,0.0,0.0
2019-08-21,81.94000244140625,82.83999633789062,81.62999725341797,82.73999786376953,6454200,77.32013702392578,0.0,0.0
2019-08-22,83.0,83.72000122070312,82.5,83.30999755859375,5571600,77.85279083251953,0.0,0.0
2019-08-23,82.0199966430664,82.76000213623047,80.02999877929688,80.44000244140625,8497800,75.1707992553711,0.0,0.0
2019-08-26,81.44000244140625,82.27999877929688,80.73999786376953,82.25,4336000,76.86223602294922,0.0,0.0
